Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,13.39999962,13.85000038,13.22999954,13.77000046,13.77000046,15000
2016-02-25,13.89000034,13.97000027,13.38000011,13.69999981,13.69999981,31300
2016-02-26,13.82999992,14.27999973,13.82999992,14.11999989,14.11999989,17600
2016-02-29,14.09000015,14.60999966,14.06000042,14.38000011,14.38000011,37100
2016-03-01,14.35999966,15.19999981,14.28999996,15.02000046,15.02000046,29400
2016-03-02,14.96000004,15.47000027,14.96000004,15.34000015,15.34000015,21500
2016-03-03,15.36999989,15.77000046,15.0,15.32999992,15.32999992,35500
2016-03-04,15.40999985,15.77000046,14.96000004,15.06999969,15.06999969,18500
2016-03-07,15.35999966,15.60999966,14.94999981,15.06999969,15.06999969,32800
2016-03-08,14.81999969,15.15999985,14.35000038,14.42000008,14.42000008,39100
2016-03-09,14.51000023,14.68999958,14.40999985,14.46000004,14.46000004,27900
2016-03-10,14.55000019,14.55000019,13.81999969,13.89000034,13.89000034,22700
2016-03-11,14.10000038,14.68000031,14.10000038,14.61999989,14.61999989,23700
2016-03-14,14.52000046,15.05000019,14.43999958,14.93000031,14.93000031,46200
2016-03-15,14.80000019,14.89999962,13.52000046,13.97999954,13.97999954,84800
2016-03-16,13.88000011,14.15999985,13.86999989,14.0,14.0,42200
2016-03-17,14.02000046,15.77999973,14.02000046,15.77999973,15.77999973,46800
2016-03-18,15.88000011,17.06999969,15.67000008,16.97999954,16.97999954,80000
2016-03-21,16.84000015,17.12000084,16.53000069,16.96999931,16.96999931,31200
2016-03-22,16.85000038,16.90999985,16.40999985,16.45999908,16.45999908,27200
2016-03-23,16.37000084,16.61000061,15.77000046,15.92000008,15.92000008,39100
2016-03-24,15.69999981,15.81000042,15.15999985,15.36999989,15.36999989,62700
2016-03-28,15.38000011,15.93999958,15.11999989,15.52999973,15.52999973,24000
2016-03-29,15.53999996,16.27000046,15.35999966,16.09000015,16.09000015,32600
2016-03-30,16.27000046,16.56999969,15.94999981,16.03000069,16.03000069,67100
2016-03-31,16.01000023,16.12999916,15.22999954,15.25,15.25,67800
2016-04-01,15.25,15.63000011,14.81000042,14.93999958,14.93999958,20900
2016-04-04,14.89999962,15.0,14.40999985,14.47000027,14.47000027,30400
2016-04-05,14.28999996,14.56000042,14.13000011,14.43999958,14.43999958,40500
2016-04-06,14.39999962,14.57999992,14.22000027,14.48999977,14.48999977,22100
2016-04-07,14.42000008,14.81999969,14.42000008,14.53999996,14.53999996,25200
2016-04-08,14.76000023,14.89000034,14.19999981,14.39000034,14.39000034,33200
2016-04-11,14.39000034,14.82999992,14.30000019,14.31999969,14.31999969,32200
2016-04-12,14.23999977,14.85999966,14.23999977,14.63000011,14.63000011,37300
2016-04-13,14.80000019,15.22000027,14.80000019,15.06000042,15.06000042,50000
2016-04-14,15.07999992,15.38000011,15.07999992,15.22000027,15.22000027,12900
2016-04-15,15.39999962,15.68000031,14.93000031,14.97000027,14.97000027,37500
2016-04-18,14.85000038,15.48999977,14.85000038,15.30000019,15.30000019,35700
2016-04-19,15.30000019,15.96000004,15.07999992,15.68999958,15.68999958,62400
2016-04-20,15.68999958,16.22999954,15.68999958,16.12999916,16.12999916,14500
2016-04-21,16.12000084,16.20000076,15.98999977,16.11000061,16.11000061,12100
2016-04-22,16.10000038,16.29999924,16.03000069,16.23999977,16.23999977,16600
2016-04-25,16.09000015,16.20000076,15.68999958,16.05999947,16.05999947,20900
2016-04-26,16.19000053,16.36000061,16.04999924,16.10000038,16.10000038,46300
2016-04-27,16.03000069,16.35000038,16.03000069,16.13999939,16.13999939,29900
2016-04-28,16.26000023,16.64999962,16.19000053,16.25,16.25,18200
2016-04-29,16.17000008,16.52000046,15.80000019,15.90999985,15.90999985,26900
2016-05-02,16.06999969,16.13999939,15.80000019,15.97999954,15.97999954,23400
2016-05-03,15.81000042,15.96000004,15.56999969,15.80000019,15.80000019,26800
2016-05-04,15.68000031,16.19000053,15.63000011,15.73999977,15.73999977,27900
2016-05-05,15.90999985,15.90999985,15.67000008,15.75,15.75,37500
2016-05-06,15.56000042,15.93999958,15.52999973,15.77999973,15.77999973,32500
2016-05-09,15.75,16.26000023,15.63000011,15.92000008,15.92000008,32100
2016-05-10,15.94999981,16.75,15.61999989,16.70999908,16.70999908,44900
2016-05-11,16.75,17.10000038,16.73999977,16.97999954,16.97999954,26600
2016-05-12,17.12999916,17.38999939,16.79000092,16.92000008,16.92000008,42100
2016-05-13,16.79000092,17.5,16.79000092,17.39999962,17.39999962,33800
2016-05-16,17.38999939,17.54999924,17.15999985,17.46999931,17.46999931,29000
2016-05-17,17.46999931,17.53000069,16.34000015,16.63999939,16.63999939,47400
2016-05-18,16.59000015,17.46999931,16.59000015,17.35000038,17.35000038,40700
2016-05-19,17.26000023,17.54000092,17.01000023,17.22999954,17.22999954,34800
2016-05-20,17.35000038,17.54999924,17.10000038,17.30999947,17.30999947,24700
2016-05-23,17.36000061,17.37999916,17.04999924,17.04999924,17.04999924,25200
2016-05-24,17.21999931,17.39999962,16.96999931,17.25,17.25,45300
2016-05-25,16.19000053,17.27000046,15.63000011,17.06999969,17.06999969,27400
2016-05-26,17.06999969,17.23999977,16.65999985,16.82999992,16.82999992,66100
2016-05-27,16.89999962,16.89999962,16.65999985,16.71999931,16.71999931,24800
2016-05-31,16.78000069,16.96999931,16.72999954,16.89999962,16.89999962,70600
2016-06-01,16.92000008,17.45000076,16.69000053,17.18000031,17.18000031,49500
2016-06-02,17.12999916,17.43000031,16.89999962,17.29999924,17.29999924,28300
2016-06-03,17.37000084,17.37000084,17.17000008,17.27000046,17.27000046,19100
2016-06-06,17.22999954,18.0,17.19000053,17.88999939,17.88999939,35000
2016-06-07,17.96999931,17.96999931,17.64999962,17.68000031,17.68000031,28600
2016-06-08,17.68000031,17.78000069,17.45000076,17.45999908,17.45999908,38200
2016-06-09,17.28000069,17.48999977,17.09000015,17.30999947,17.30999947,24900
2016-06-10,17.48999977,19.14999962,17.48999977,19.05999947,19.05999947,115400
2016-06-13,19.06999969,19.62999916,18.97999954,19.32999992,19.32999992,76300
2016-06-14,19.40999985,19.57999992,18.95000076,19.47999954,19.47999954,57800
2016-06-15,19.40999985,19.57999992,19.12000084,19.29999924,19.29999924,34800
2016-06-16,19.28000069,20.19000053,19.25,20.13999939,20.13999939,44900
2016-06-17,20.18000031,20.79000092,20.10000038,20.57999992,20.57999992,83200
2016-06-20,20.81999969,21.18000031,20.31999969,20.61000061,20.61000061,99700
2016-06-21,20.61000061,20.70000076,20.21999931,20.63999939,20.63999939,46200
2016-06-22,20.67000008,20.81999969,20.22999954,20.34000015,20.34000015,48200
2016-06-23,20.35000038,21.0,20.21999931,20.69000053,20.69000053,41300
2016-06-24,19.78000069,19.78000069,18.93000031,19.21999931,19.21999931,78900
2016-06-27,19.0,19.20000076,18.31999969,18.54999924,18.54999924,94900
2016-06-28,18.70999908,19.23999977,18.70999908,18.98999977,18.98999977,37800
2016-06-29,19.20000076,19.80999947,19.12999916,19.52000046,19.52000046,41100
2016-06-30,19.47999954,19.80999947,19.37000084,19.78000069,19.78000069,35900
2016-07-01,19.69000053,20.38999939,19.55999947,19.62000084,19.62000084,21100
2016-07-05,19.36000061,19.45000076,18.98999977,19.09000015,19.09000015,22400
2016-07-06,19.0,19.45999908,19.0,19.37999916,19.37999916,23000
2016-07-07,19.44000053,19.75,19.23999977,19.48999977,19.48999977,21600
2016-07-08,19.68000031,19.85000038,19.56999969,19.78000069,19.78000069,47300
2016-07-11,19.85000038,20.01000023,19.72999954,19.90999985,19.90999985,20400
2016-07-12,20.0,20.09000015,19.88999939,19.89999962,19.89999962,74700
2016-07-13,19.95999908,20.0,19.39999962,19.54000092,19.54000092,74800
2016-07-14,19.68000031,19.70999908,19.40999985,19.43000031,19.43000031,30100
2016-07-15,19.62000084,19.73999977,19.29999924,19.45999908,19.45999908,58900
2016-07-18,19.54999924,19.55999947,19.27000046,19.46999931,19.46999931,58600
2016-07-19,19.37999916,19.88999939,19.36000061,19.82999992,19.82999992,29000
2016-07-20,19.92000008,20.54999924,19.70999908,20.37000084,20.37000084,19900
2016-07-21,20.38999939,20.69000053,20.05999947,20.10000038,20.10000038,28200
2016-07-22,20.02000046,20.42000008,19.87999916,20.29000092,20.29000092,8800
2016-07-25,20.27000046,20.27000046,19.37000084,19.55999947,19.55999947,19100
2016-07-26,19.57999992,20.02000046,19.54000092,19.86000061,19.86000061,23400
2016-07-27,19.94000053,20.52000046,19.93000031,20.39999962,20.39999962,20500
2016-07-28,20.31999969,20.46999931,19.96999931,20.0,20.0,48900
2016-07-29,19.96999931,19.96999931,19.34000015,19.34000015,19.34000015,34100
2016-08-01,19.35000038,19.52000046,19.34000015,19.47999954,19.47999954,35500
2016-08-02,19.44000053,19.5,19.02000046,19.02000046,19.02000046,18800
2016-08-03,19.0,19.40999985,18.78000069,19.05999947,19.05999947,37600
2016-08-04,19.13999939,19.5,18.95999908,19.21999931,19.21999931,97700
2016-08-05,19.75,21.5,19.75,20.67000008,20.67000008,114600
2016-08-08,20.64999962,20.68000031,20.17000008,20.51000023,20.51000023,124300
2016-08-09,20.61000061,22.98999977,20.40999985,22.94000053,22.94000053,255000
2016-08-10,22.87999916,22.98999977,22.31999969,22.87000084,22.87000084,38800
2016-08-11,23.04000092,23.26000023,22.42000008,22.45000076,22.45000076,44300
2016-08-12,22.37999916,22.54999924,21.96999931,22.42000008,22.42000008,41000
2016-08-15,22.56999969,22.75,22.20999908,22.22999954,22.22999954,37600
2016-08-16,22.19000053,22.39999962,21.93000031,22.07999992,22.07999992,32800
2016-08-17,22.11000061,22.76000023,22.04999924,22.42000008,22.42000008,54000
2016-08-18,22.54999924,22.96999931,22.29000092,22.36000061,22.36000061,70300
2016-08-19,22.37000084,22.68000031,22.03000069,22.5,22.5,38700
2016-08-22,22.44000053,22.94000053,22.25,22.77000046,22.77000046,38200
2016-08-23,22.79000092,23.15999985,22.79000092,22.88999939,22.88999939,39800
2016-08-24,22.77000046,22.84000015,22.44000053,22.5,22.5,27400
2016-08-25,22.52000046,22.92000008,22.20000076,22.82999992,22.82999992,33900
2016-08-26,22.82999992,23.23999977,22.79999924,23.04000092,23.04000092,30100
2016-08-29,23.15999985,23.29000092,22.70999908,23.05999947,23.05999947,85600
2016-08-30,23.0,24.86000061,23.0,23.89999962,23.89999962,118500
2016-08-31,23.97999954,23.97999954,23.11000061,23.73999977,23.73999977,57300
2016-09-01,23.71999931,23.86000061,22.86000061,23.32999992,23.32999992,59700
2016-09-02,23.38999939,24.44000053,23.31999969,24.40999985,24.40999985,58300
2016-09-06,24.29000092,24.55999947,23.12000084,23.20000076,23.20000076,48700
2016-09-07,23.19000053,23.44000053,23.07999992,23.28000069,23.28000069,50500
2016-09-08,23.26000023,23.87999916,22.95000076,23.10000038,23.10000038,91500
2016-09-09,22.87000084,23.14999962,22.05999947,22.07999992,22.07999992,93800
2016-09-12,22.0,22.03000069,21.52000046,21.77000046,21.77000046,118600
2016-09-13,21.71999931,21.87000084,21.23999977,21.71999931,21.71999931,147600
2016-09-14,21.76000023,22.11000061,21.54000092,21.87000084,21.87000084,37000
2016-09-15,21.92000008,22.17000008,21.77000046,21.95000076,21.95000076,43100
2016-09-16,21.94000053,22.52000046,21.62999916,21.72999954,21.72999954,108400
2016-09-19,21.77000046,21.95000076,21.35000038,21.78000069,21.78000069,148200
2016-09-20,21.92000008,22.12999916,21.52000046,21.61000061,21.61000061,86800
2016-09-21,21.63999939,21.97999954,21.63999939,21.82999992,21.82999992,85300
2016-09-22,22.0,23.20999908,21.86000061,23.02000046,23.02000046,74500
2016-09-23,23.10000038,23.10000038,22.32999992,22.51000023,22.51000023,78100
2016-09-26,22.47999954,22.68000031,22.26000023,22.31999969,22.31999969,66700
2016-09-27,22.15999985,22.27000046,21.84000015,22.12000084,22.12000084,70600
2016-09-28,22.0,22.47999954,21.92000008,22.32999992,22.32999992,71100
2016-09-29,22.34000015,22.34000015,21.78000069,21.80999947,21.80999947,27000
2016-09-30,21.82999992,22.96999931,21.42000008,22.84000015,22.84000015,110400
2016-10-03,22.67000008,22.72999954,21.79000092,22.09000015,22.09000015,46500
2016-10-04,22.10000038,22.30999947,21.76000023,21.85000038,21.85000038,41600
2016-10-05,22.03000069,22.73999977,22.03000069,22.65999985,22.65999985,42800
2016-10-06,22.75,22.75,21.82999992,22.07999992,22.07999992,50900
2016-10-07,21.97999954,21.97999954,21.36000061,21.70000076,21.70000076,58600
2016-10-10,21.84000015,22.36000061,21.78000069,21.97999954,21.97999954,73100
2016-10-11,21.98999977,21.98999977,21.0,21.04000092,21.04000092,58100
2016-10-12,21.09000015,21.5,20.80999947,21.37000084,21.37000084,71600
2016-10-13,21.20999908,21.20999908,20.56999969,20.76000023,20.76000023,55300
2016-10-14,20.92000008,21.47999954,20.61000061,21.37000084,21.37000084,49200
2016-10-17,21.37000084,21.44000053,21.12000084,21.15999985,21.15999985,44900
2016-10-18,21.09000015,21.37000084,20.10000038,20.64999962,20.64999962,70800
2016-10-19,20.65999985,21.10000038,20.27000046,20.88999939,20.88999939,29000
2016-10-20,20.78000069,21.05999947,20.54999924,20.65999985,20.65999985,53200
2016-10-21,20.36000061,20.77000046,20.29000092,20.42000008,20.42000008,39300
2016-10-24,20.44000053,20.71999931,20.25,20.30999947,20.30999947,32700
2016-10-25,20.30999947,20.36000061,19.46999931,19.60000038,19.60000038,39400
2016-10-26,19.55999947,20.02000046,19.45999908,19.54999924,19.54999924,47100
2016-10-27,19.69000053,19.77000046,19.27000046,19.42000008,19.42000008,32600
2016-10-28,19.48999977,20.07999992,19.03000069,19.11000061,19.11000061,31300
2016-10-31,19.29000092,19.32999992,18.95999908,19.04000092,19.04000092,43400
2016-11-01,19.02000046,19.55999947,18.97999954,19.29000092,19.29000092,62800
2016-11-02,19.26000023,19.65999985,19.14999962,19.35000038,19.35000038,91500
2016-11-03,19.37000084,19.55999947,18.70000076,18.79999924,18.79999924,63900
2016-11-04,20.0,22.20000076,20.0,22.09000015,22.09000015,116300
2016-11-07,22.62000084,22.62000084,21.51000023,22.39999962,22.39999962,105600
2016-11-08,22.27000046,22.95000076,22.27000046,22.54000092,22.54000092,59800
2016-11-09,22.37999916,24.20999908,22.37999916,23.64999962,23.64999962,91900
2016-11-10,24.04999924,25.70000076,23.88999939,25.51000023,25.51000023,109600
2016-11-11,25.32999992,25.69000053,25.0,25.47999954,25.47999954,114800
2016-11-14,25.79000092,27.14999962,25.79000092,26.25,26.25,95300
2016-11-15,25.98999977,26.14999962,25.19000053,25.20999908,25.20999908,63800
2016-11-16,24.82999992,26.10000038,24.62000084,25.48999977,25.48999977,135400
2016-11-17,25.62000084,25.95999908,25.07999992,25.81999969,25.81999969,130200
2016-11-18,25.70999908,26.34000015,25.70999908,26.23999977,26.23999977,111000
2016-11-21,26.42000008,27.09000015,25.65999985,27.07999992,27.07999992,111200
2016-11-22,27.13999939,27.64999962,26.81999969,27.59000015,27.59000015,50600
2016-11-23,27.72999954,28.43000031,27.38999939,28.21999931,28.21999931,56200
2016-11-25,28.13999939,28.35000038,28.10000038,28.26000023,28.26000023,21900
2016-11-28,27.97999954,29.03000069,27.77000046,28.47999954,28.47999954,113000
2016-11-29,28.59000015,29.63999939,28.59000015,29.04000092,29.04000092,106700
2016-11-30,29.35000038,29.65999985,28.27000046,28.60000038,28.60000038,99800
2016-12-01,28.75,29.60000038,28.73999977,29.01000023,29.01000023,102600
2016-12-02,28.94000053,29.54999924,28.87000084,29.31999969,29.31999969,51200
2016-12-05,29.54000092,29.98999977,29.38999939,29.45999908,29.45999908,85100
2016-12-06,28.45999908,28.45999908,25.19000053,27.55999947,27.55999947,145900
2016-12-07,27.55999947,28.43000031,27.25,28.32999992,28.32999992,103400
2016-12-08,28.25,28.98999977,28.05999947,28.5,28.5,70100
2016-12-09,28.62000084,28.62999916,27.80999947,27.95999908,27.95999908,61500
2016-12-12,28.07999992,28.07999992,27.20999908,27.31999969,27.31999969,140800
2016-12-13,27.39999962,27.52000046,26.79999924,27.20000076,27.20000076,108900
2016-12-14,27.15999985,27.71999931,26.80999947,26.85000038,26.85000038,84500
2016-12-15,26.84000015,27.17000008,26.57999992,26.63999939,26.63999939,61600
2016-12-16,26.75,26.94000053,26.03000069,26.13999939,26.13999939,175300
2016-12-19,26.22999954,26.88999939,26.11000061,26.44000053,26.44000053,58900
2016-12-20,26.70999908,27.79000092,26.68000031,27.5,27.5,94200
2016-12-21,27.69000053,27.69000053,26.44000053,26.80999947,26.80999947,128300
2016-12-22,26.70000076,26.92000008,25.98999977,26.0,26.0,100500
2016-12-23,26.07999992,27.06999969,25.93000031,26.95999908,26.95999908,51200
2016-12-27,26.80999947,27.12000084,26.32999992,26.35000038,26.35000038,44700
2016-12-28,26.25,26.34000015,25.87000084,26.0,26.0,38200
2016-12-29,26.02000046,26.26000023,25.80999947,26.05999947,26.05999947,66500
2016-12-30,26.09000015,26.09000015,25.38999939,25.55999947,25.55999947,47300
2017-01-03,26.12000084,27.0,25.55999947,26.19000053,26.19000053,161900
2017-01-04,26.31999969,26.31999969,25.68000031,26.10000038,26.10000038,73200
2017-01-05,26.04000092,26.10000038,25.20999908,25.52000046,25.52000046,53400
2017-01-06,25.47999954,25.65999985,25.28000069,25.29999924,25.29999924,157800
2017-01-09,25.05999947,25.14999962,24.34000015,24.35000038,24.35000038,81900
2017-01-10,24.22999954,25.48999977,24.22999954,25.30999947,25.30999947,64400
2017-01-11,25.42000008,27.17000008,25.26000023,27.04000092,27.04000092,120100
2017-01-12,26.89999962,27.25,26.36000061,27.23999977,27.23999977,116300
2017-01-13,27.34000015,28.42000008,27.34000015,28.10000038,28.10000038,127100
2017-01-17,27.98999977,28.10000038,27.63999939,27.89999962,27.89999962,176600
2017-01-18,27.98999977,28.29000092,27.89999962,28.05999947,28.05999947,91300
2017-01-19,28.04999924,28.11000061,27.89999962,28.01000023,28.01000023,68600
2017-01-20,28.10000038,28.68000031,27.93000031,28.63999939,28.63999939,141600
2017-01-23,28.59000015,29.57999992,28.40999985,29.53000069,29.53000069,131300
2017-01-24,29.62999916,30.86000061,29.37999916,30.63999939,30.63999939,111900
2017-01-25,30.97999954,31.46999931,30.63999939,31.09000015,31.09000015,315300
2017-01-26,31.0,31.23999977,29.39999962,29.51000023,29.51000023,81300
2017-01-27,29.62000084,30.04999924,29.18000031,29.30999947,29.30999947,65200
2017-01-30,29.44000053,30.57999992,29.11000061,29.75,29.75,112300
2017-01-31,29.55999947,29.75,28.63999939,29.62999916,29.62999916,71800
2017-02-01,29.79000092,30.05999947,29.51000023,29.75,29.75,76500
2017-02-02,29.67000008,30.01000023,29.14999962,29.63999939,29.63999939,54600
2017-02-03,29.65999985,30.10000038,29.38999939,30.02000046,30.02000046,58700
2017-02-06,29.68000031,30.76000023,29.68000031,30.23999977,30.23999977,76500
2017-02-07,30.47999954,30.54999924,29.89999962,30.01000023,30.01000023,45200
2017-02-08,30.0,30.0,29.20000076,29.76000023,29.76000023,68000
2017-02-09,30.01000023,30.73999977,30.01000023,30.37000084,30.37000084,58800
2017-02-10,30.54000092,30.72999954,30.04000092,30.30999947,30.30999947,63000
2017-02-13,30.59000015,31.32999992,30.59000015,30.98999977,30.98999977,55900
2017-02-14,30.95999908,30.95999908,30.45999908,30.75,30.75,59100
2017-02-15,30.61000061,31.01000023,30.28000069,30.88999939,30.88999939,41200
2017-02-16,30.76000023,30.76000023,30.12000084,30.45999908,30.45999908,34100
2017-02-17,30.44000053,30.92000008,30.11000061,30.73999977,30.73999977,47000
2017-02-21,30.95999908,31.22999954,30.61000061,31.18000031,31.18000031,32100
2017-02-22,31.09000015,31.89999962,30.73999977,31.39999962,31.39999962,48600
2017-02-23,31.51000023,31.78000069,30.89999962,31.29999924,31.29999924,71200
2017-02-24,31.06999969,31.23999977,30.45000076,30.71999931,30.71999931,68800
2017-02-27,30.68000031,31.54999924,30.68000031,31.44000053,31.44000053,42200
2017-02-28,31.34000015,31.72999954,30.79999924,30.80999947,30.80999947,81600
2017-03-01,31.0,31.44000053,30.63999939,30.87000084,30.87000084,114400
2017-03-02,30.95000076,30.98999977,30.64999962,30.79999924,30.79999924,66300
2017-03-03,30.76000023,31.37999916,30.63999939,30.77000046,30.77000046,55300
2017-03-06,30.67000008,30.90999985,30.21999931,30.43000031,30.43000031,76400
2017-03-07,28.54999924,33.65000153,28.52000046,32.18000031,32.18000031,292200
2017-03-08,31.87000084,31.87000084,29.5,30.0,30.0,197400
2017-03-09,29.70000076,30.82999992,29.29000092,29.45999908,29.45999908,156500
2017-03-10,29.61000061,29.61000061,28.07999992,28.86000061,28.86000061,83900
2017-03-13,28.72999954,29.17000008,28.13999939,28.54999924,28.54999924,67400
2017-03-14,28.51000023,28.51000023,27.64999962,27.68000031,27.68000031,57600
2017-03-15,27.79000092,28.92000008,27.67000008,28.81999969,28.81999969,101900
2017-03-16,28.87999916,29.32999992,27.97999954,29.29000092,29.29000092,188000
2017-03-17,29.29000092,30.19000053,28.70999908,28.88999939,28.88999939,241400
2017-03-20,29.14999962,29.14999962,28.20000076,28.67000008,28.67000008,55200
2017-03-21,28.78000069,28.87000084,27.43000031,27.62000084,27.62000084,91000
2017-03-22,27.62000084,27.62000084,26.45999908,27.17000008,27.17000008,124800
2017-03-23,27.87999916,29.96999931,27.87999916,28.70000076,28.70000076,146600
2017-03-24,28.68000031,28.68000031,27.64999962,27.89999962,27.89999962,61300
2017-03-27,27.22999954,28.01000023,26.89999962,27.86000061,27.86000061,71100
2017-03-28,27.60000038,29.12999916,27.60000038,28.64999962,28.64999962,118300
2017-03-29,28.63999939,29.04999924,28.42000008,28.54000092,28.54000092,79400
2017-03-30,28.5,28.70999908,28.39999962,28.65999985,28.65999985,88100
2017-03-31,28.57999992,29.14999962,28.32999992,28.79000092,28.79000092,96900
2017-04-03,28.93000031,28.93000031,27.27000046,28.12000084,28.12000084,106200
2017-04-04,27.96999931,28.38999939,27.62000084,28.12000084,28.12000084,165000
2017-04-05,28.46999931,28.86000061,28.0,28.15999985,28.15999985,116800
2017-04-06,28.22999954,28.78000069,28.03000069,28.42000008,28.42000008,80200
2017-04-07,28.39999962,28.77000046,28.14999962,28.75,28.75,81300
2017-04-10,28.95000076,29.45000076,28.77000046,29.0,29.0,120200
2017-04-11,29.01000023,29.87999916,29.01000023,29.67000008,29.67000008,115500
2017-04-12,29.67000008,29.67000008,28.0,28.92000008,28.92000008,119100
2017-04-13,28.82999992,29.29000092,28.35000038,28.48999977,28.48999977,64300
2017-04-17,28.69000053,28.87000084,28.43000031,28.79999924,28.79999924,44000
2017-04-18,28.65999985,29.52000046,28.59000015,29.39999962,29.39999962,58600
2017-04-19,29.62000084,29.93000031,29.35000038,29.89999962,29.89999962,75900
2017-04-20,29.97999954,30.67000008,29.86000061,30.51000023,30.51000023,109900
2017-04-21,30.62999916,30.62999916,29.29000092,29.45000076,29.45000076,89100
2017-04-24,30.19000053,30.54999924,29.79000092,30.04999924,30.04999924,71400
2017-04-25,30.27000046,30.72999954,29.54999924,29.90999985,29.90999985,198700
2017-04-26,29.95000076,30.65999985,29.56999969,30.39999962,30.39999962,211200
2017-04-27,30.5,31.0,29.81999969,30.14999962,30.14999962,64800
2017-04-28,30.15999985,30.39999962,29.31999969,29.38999939,29.38999939,75100
2017-05-01,29.68000031,30.40999985,29.51000023,29.97999954,29.97999954,111700
2017-05-02,30.01000023,30.18000031,29.52000046,29.82999992,29.82999992,86100
2017-05-03,29.65999985,30.06999969,29.45000076,29.87999916,29.87999916,58900
2017-05-04,29.90999985,30.21999931,29.36000061,30.13999939,30.13999939,79900
2017-05-05,31.79999924,34.88000107,31.71999931,34.45999908,34.45999908,253000
2017-05-08,34.5,35.58000183,32.5,32.70000076,32.70000076,127200
2017-05-09,32.65999985,33.24000168,31.92000008,32.04000092,32.04000092,112400
2017-05-10,31.5,32.0,30.88999939,31.36000061,31.36000061,132500
2017-05-11,31.19000053,32.72000122,30.87999916,32.45000076,32.45000076,76000
2017-05-12,32.45999908,32.75,31.67000008,32.15000153,32.15000153,62200
2017-05-15,32.24000168,33.0,31.82999992,32.29000092,32.29000092,58700
2017-05-16,32.59000015,32.59000015,31.78000069,32.54999924,32.54999924,56100
2017-05-17,32.06999969,32.54000092,30.96999931,31.01000023,31.01000023,240300
2017-05-18,30.96999931,31.5,30.37000084,31.11000061,31.11000061,88500
2017-05-19,31.37999916,31.82999992,31.0,31.07999992,31.07999992,78000
2017-05-22,31.40999985,31.96999931,31.13999939,31.81999969,31.81999969,127500
2017-05-23,32.0,32.86000061,31.70999908,32.40999985,32.40999985,65900
2017-05-24,32.56000137,32.81000137,32.20000076,32.54000092,32.54000092,36200
2017-05-25,32.79000092,32.83000183,32.08000183,32.18000031,32.18000031,33000
2017-05-26,32.15999985,32.18999863,31.82999992,31.97999954,31.97999954,19700
2017-05-30,31.86000061,31.98999977,31.37999916,31.70000076,31.70000076,43600
2017-05-31,31.80999947,31.98999977,31.13999939,31.80999947,31.80999947,32300
2017-06-01,31.45999908,32.15999985,31.45999908,32.04000092,32.04000092,57800
2017-06-02,32.11999893,34.0,32.11999893,32.88000107,32.88000107,93700
2017-06-05,32.79999924,33.11000061,32.33000183,32.40999985,32.40999985,24100
2017-06-06,32.18999863,33.11000061,31.80999947,32.66999817,32.66999817,60100
2017-06-07,32.77999878,32.95999908,31.64999962,32.00999832,32.00999832,35900
2017-06-08,31.95999908,33.02999878,31.64999962,32.54999924,32.54999924,36100
2017-06-09,32.40000153,33.22000122,32.40000153,32.95000076,32.95000076,60800
2017-06-12,32.95999908,33.40999985,32.31999969,32.77000046,32.77000046,94600
2017-06-13,32.79999924,33.45999908,32.50999832,32.86999893,32.86999893,40100
2017-06-14,32.75,33.36999893,32.31000137,32.43999863,32.43999863,57100
2017-06-15,32.27000046,32.95000076,31.93000031,32.63999939,32.63999939,50500
2017-06-16,32.22000122,32.58000183,31.95999908,32.45000076,32.45000076,47700
2017-06-19,32.72999954,33.02000046,32.13000107,32.59999847,32.59999847,65400
2017-06-20,32.56000137,33.04999924,32.15000153,32.20000076,32.20000076,32000
2017-06-21,32.38000107,32.70999908,31.54000092,31.65999985,31.65999985,36600
2017-06-22,31.62000084,31.73999977,31.27000046,31.56999969,31.56999969,58500
2017-06-23,31.47999954,32.15000153,31.38999939,32.06000137,32.06000137,76100
2017-06-26,32.06000137,32.36999893,31.79000092,31.85000038,31.85000038,44200
2017-06-27,31.70999908,32.33000183,30.94000053,30.98999977,30.98999977,43100
2017-06-28,31.22999954,31.22999954,29.46999931,29.70999908,29.70999908,127200
2017-06-29,29.88999939,30.06999969,28.37999916,29.29000092,29.29000092,102100
2017-06-30,29.95999908,32.36999893,29.93000031,31.57999992,31.57999992,167300
2017-07-03,31.57999992,32.31000137,31.5,32.09999847,32.09999847,19600
2017-07-05,31.92000008,32.31999969,31.37999916,31.96999931,31.96999931,58200
2017-07-06,31.54000092,32.29999924,31.12000084,31.73999977,31.73999977,87900
2017-07-07,31.85000038,32.63999939,31.55999947,32.49000168,32.49000168,119500
2017-07-10,32.43999863,32.93999863,32.15000153,32.47000122,32.47000122,62800
2017-07-11,32.54999924,32.68999863,31.78000069,32.52000046,32.52000046,38300
2017-07-12,32.70999908,33.0,32.33000183,32.52000046,32.52000046,39400
2017-07-13,32.52999878,32.52999878,32.11999893,32.47999954,32.47999954,40200
2017-07-14,32.5,33.02000046,32.0,32.02999878,32.02999878,32600
2017-07-17,32.04000092,32.58000183,31.76000023,32.34000015,32.34000015,38900
2017-07-18,32.24000168,32.24000168,31.76000023,31.98999977,31.98999977,15200
2017-07-19,32.04000092,32.20000076,31.60000038,31.98999977,31.98999977,29900
