Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,24.78000069,25.20999908,24.67000008,25.20999908,24.65314293,3798200
2017-07-24,25.77000046,26.0,24.79999924,25.17000008,24.61402321,5686800
2017-07-25,25.5,26.10000038,25.40999985,25.92000008,25.34745979,4657400
2017-07-26,25.95000076,25.95000076,25.56999969,25.59000015,25.02474976,3004800
2017-07-27,25.70999908,25.79999924,25.04000092,25.12000084,24.56513405,3346000
2017-07-28,25.04000092,25.38999939,24.87999916,24.95000076,24.39888382,1913500
2017-07-31,25.05999947,25.14999962,24.60000038,24.79000092,24.2424202,2454800
2017-08-01,24.94000053,25.15999985,24.46999931,25.10000038,24.54557037,3243000
2017-08-02,24.96999931,25.15999985,24.79999924,24.87999916,24.38872719,5033500
2017-08-03,24.84000015,25.36000061,24.64999962,25.32999992,24.82984543,4895900
2017-08-04,25.42000008,25.47999954,25.06999969,25.12999916,24.63379288,2263100
2017-08-07,25.12999916,25.56999969,25.06999969,25.34000015,24.83964348,2877300
2017-08-08,25.21999931,25.55999947,24.96999931,24.98999977,24.49655914,3577900
2017-08-09,24.95999908,25.03000069,24.47999954,24.64999962,24.16326904,2572300
2017-08-10,24.56999969,24.64999962,23.96999931,24.02000046,23.54571342,2755700
2017-08-11,23.93000031,24.25,23.89999962,23.98999977,23.51630402,2300900
2017-08-14,24.17000008,24.64999962,24.06999969,24.55999947,24.07504845,1861300
2017-08-15,24.59000015,24.78000069,24.40999985,24.75,24.26129341,3086700
2017-08-16,24.90999985,25.19000053,24.78000069,24.84000015,24.34952164,3525100
2017-08-17,24.65999985,24.96999931,24.26000023,24.28000069,23.80058098,1657300
2017-08-18,24.20000076,24.53000069,24.02000046,24.29000092,23.81037903,2607500
2017-08-21,24.31999969,24.75,24.29999924,24.47999954,23.99662971,2693900
2017-08-22,25.0,25.73999977,24.85000038,25.69000053,25.18273735,3544400
2017-08-23,25.5,25.90999985,25.45000076,25.56999969,25.06510544,2017200
2017-08-24,25.70000076,25.92000008,25.43000031,25.46999931,24.96708107,2280400
2017-08-25,25.59000015,25.64999962,25.25,25.25,24.7514267,1841400
2017-08-28,25.35000038,25.44000053,25.07999992,25.17000008,24.67300224,1628900
2017-08-29,24.95000076,25.42000008,24.52000046,25.35000038,24.84945107,1683400
2017-08-30,25.35000038,25.5,25.12999916,25.39999962,24.8984642,1445600
2017-08-31,25.47999954,25.70000076,25.34000015,25.46999931,24.96708107,3209400
2017-09-01,25.54999924,25.78000069,25.5,25.51000023,25.00629234,2925100
2017-09-05,25.47999954,25.47999954,24.20000076,24.38999939,23.9084053,5200300
2017-09-06,24.5,24.79999924,24.31999969,24.34000015,23.85939026,4584700
2017-09-07,24.38999939,24.45000076,24.11000061,24.26000023,23.78096962,2492200
2017-09-08,24.22999954,24.5,24.01000023,24.42000008,23.93780899,4176900
2017-09-11,24.56999969,25.18000031,24.54999924,24.97999954,24.48675346,3091900
2017-09-12,25.04000092,25.20999908,24.96999931,25.15999985,24.66320229,1941100
2017-09-13,25.15999985,25.42000008,24.97999954,25.25,24.7514267,2281100
2017-09-14,25.12999916,25.44000053,24.87999916,25.36000061,24.85925293,2377200
2017-09-15,25.37000084,25.5,25.14999962,25.34000015,24.83964348,10943500
2017-09-18,25.37999916,25.48999977,25.20999908,25.34000015,24.83964348,1899900
2017-09-19,25.35000038,25.95999908,25.15999985,25.94000053,25.42779922,4252700
2017-09-20,25.95000076,26.20000076,25.77000046,26.20000076,25.68266296,3045400
2017-09-21,26.19000053,26.84000015,25.95999908,26.79000092,26.26101494,3813500
2017-09-22,26.60000038,26.75,26.10000038,26.20999908,25.69246864,3748100
2017-09-25,26.20999908,26.48999977,25.86000061,26.12999916,25.614048,4532800
2017-09-26,26.27000046,26.35000038,26.07999992,26.27000046,25.75128365,3388400
2017-09-27,26.45000076,26.55999947,26.07999992,26.37999916,25.85911369,2927600
2017-09-28,26.37999916,26.37999916,26.01000023,26.02000046,25.50622177,1947100
2017-09-29,26.04000092,26.04000092,24.54999924,24.87999916,24.38872719,8422300
2017-10-02,24.95000076,25.92000008,24.93000031,25.92000008,25.4081974,5674500
2017-10-03,25.84000015,26.55999947,25.73999977,26.12999916,25.614048,6068700
2017-10-04,26.14999962,26.87999916,26.14999962,26.77000046,26.24141312,3888100
2017-10-05,26.64999962,27.10000038,26.64999962,26.85000038,26.31983185,3655500
2017-10-06,26.68000031,27.14999962,26.54000092,27.10000038,26.56489372,2812100
2017-10-09,27.17000008,27.64999962,27.11000061,27.38999939,26.84916878,3748700
2017-10-10,27.63999939,27.85000038,27.28000069,27.38999939,26.84916878,2550100
2017-10-11,27.28000069,27.84000015,27.12000084,27.35000038,26.80995941,6910500
2017-10-12,27.27000046,27.69000053,27.07999992,27.55999947,27.01581001,3622100
2017-10-13,27.67000008,27.68000031,27.04000092,27.15999985,26.62371254,9037800
2017-10-16,27.23999977,27.44000053,27.0,27.17000008,26.6335144,3417000
2017-10-17,27.0,27.22999954,26.77000046,26.84000015,26.31002808,2191500
2017-10-18,26.81999969,26.95000076,26.67000008,26.88999939,26.35903931,2424600
2017-10-19,26.64999962,26.69000053,26.32999992,26.68000031,26.15319061,2878100
2017-10-20,26.94000053,27.30999947,26.82999992,27.17000008,26.6335144,4236900
2017-10-23,27.42000008,27.54999924,24.25,24.35000038,23.86919594,12679500
2017-10-24,24.52000046,25.21999931,23.93000031,24.32999992,23.8495903,7952300
2017-10-25,24.31999969,24.96999931,24.12000084,24.85000038,24.35932159,4187300
2017-10-26,24.98999977,25.07999992,24.29000092,24.59000015,24.10445786,5047000
2017-10-27,24.51000023,24.67000008,24.34000015,24.61000061,24.12406158,2927300
2017-10-30,24.46999931,24.82999992,24.31999969,24.78000069,24.29070282,2923400
2017-10-31,24.76000023,25.14999962,24.63999939,25.12000084,24.62399673,2998700
2017-11-01,25.25,25.62999916,25.0,25.12000084,24.62399673,4198800
2017-11-02,25.02000046,25.31999969,24.79000092,25.23999977,24.80085564,3331100
2017-11-03,25.15999985,25.54000092,25.02000046,25.34000015,24.89911652,2715000
2017-11-06,25.35000038,25.77000046,25.22999954,25.61000061,25.1644249,4326600
2017-11-07,25.57999992,25.62000084,24.89999962,25.07999992,24.64364243,3788500
2017-11-08,24.96999931,25.09000015,24.54000092,24.78000069,24.34885979,4165300
2017-11-09,24.60000038,24.60000038,24.12999916,24.45000076,24.0246048,2977900
2017-11-10,24.38999939,24.56999969,24.20000076,24.23999977,23.81825638,2386700
2017-11-13,24.12999916,24.29000092,23.69000053,23.79000092,23.376091,2835000
2017-11-14,23.62999916,23.79000092,23.12999916,23.20000076,22.79635239,4490100
2017-11-15,23.10000038,23.68000031,22.73999977,23.36000061,22.95356941,4249500
2017-11-16,23.43000031,23.90999985,23.43000031,23.72999954,23.31713295,2216300
2017-11-17,23.64999962,24.06999969,23.60000038,23.85000038,23.43504333,1911200
2017-11-20,23.80999947,23.90999985,23.61000061,23.88999939,23.47434616,2010900
2017-11-21,24.12000084,24.25,23.62999916,23.73999977,23.3269558,3275900
2017-11-22,23.79000092,23.98999977,23.70999908,23.75,23.33678436,1673700
2017-11-24,23.85000038,24.15999985,23.84000015,23.98999977,23.57260704,1945400
2017-11-27,23.92000008,24.0,23.04000092,23.61000061,23.19922066,4575100
2017-11-28,23.70999908,24.31999969,23.57999992,24.22999954,23.80843163,3486100
2017-11-29,24.25,24.46999931,24.03000069,24.06999969,23.65121651,3236700
2017-11-30,24.20999908,24.62999916,24.0,24.61000061,24.18181992,3313200
2017-12-01,24.62999916,24.78000069,24.01000023,24.5,24.07373428,2651200
2017-12-04,24.87000084,25.27000046,24.70000076,24.72999954,24.2997303,4075100
2017-12-05,24.72999954,24.72999954,24.12999916,24.22999954,23.80843163,2381000
2017-12-06,24.11000061,24.36000061,24.01000023,24.12999916,23.71017265,5072600
2017-12-07,24.51000023,24.73999977,23.94000053,24.59000015,24.16217041,2143300
2017-12-08,24.70000076,24.71999931,24.34000015,24.46999931,24.0442524,1600900
2017-12-11,24.45000076,24.55999947,24.13999939,24.43000031,24.00495338,2389500
2017-12-12,24.44000053,24.67000008,24.35000038,24.64999962,24.22112465,2120400
2017-12-13,24.64999962,25.54000092,24.61000061,25.18000031,24.74190331,3949500
2017-12-14,25.21999931,25.34000015,24.85000038,24.98999977,24.55520821,3069200
2017-12-15,25.17000008,25.39999962,25.07999992,25.29999924,24.8598175,6665300
2017-12-18,25.46999931,25.71999931,25.45999908,25.61000061,25.1644249,2872800
2017-12-19,25.67000008,25.67000008,25.14999962,25.62999916,25.18407249,2580400
2017-12-20,25.75,26.22999954,25.70000076,26.12999916,25.67537689,3205900
2017-12-21,26.29000092,26.81999969,26.07999992,26.79999924,26.33371925,3582500
2017-12-22,26.70000076,26.95999908,26.42000008,26.82999992,26.36319542,2748200
2017-12-26,26.79999924,27.23999977,26.70999908,27.06999969,26.5990181,1988100
2017-12-27,27.06999969,27.37000084,26.95999908,27.34000015,26.86432266,1873700
2017-12-28,27.29999924,27.64999962,27.20000076,27.62000084,27.13945007,2425000
2017-12-29,27.62000084,27.67000008,27.22999954,27.25,26.77588654,2690400
2018-01-02,27.30999947,27.77000046,27.29999924,27.76000023,27.27701378,2996300
2018-01-03,27.61000061,28.0,27.0,27.97999954,27.49318695,5596300
2018-01-04,28.20000076,29.45000076,28.01000023,29.31999969,28.80987167,6599200
2018-01-05,29.25,29.62999916,29.10000038,29.61000061,29.09482574,3700700
2018-01-08,29.68000031,29.84000015,29.42000008,29.76000023,29.24221802,4185900
2018-01-09,29.79999924,29.98999977,29.45000076,29.80999947,29.2913475,2393500
2018-01-10,29.56999969,29.93000031,29.43000031,29.79000092,29.27169609,2073400
2018-01-11,29.90999985,30.44000053,29.86000061,30.39999962,29.87108231,3113200
2018-01-12,30.5,30.89999962,30.36000061,30.84000015,30.30342674,3440200
2018-01-16,30.92000008,31.17000008,30.09000015,30.40999985,29.88090897,4977500
2018-01-17,30.40999985,30.69000053,30.31999969,30.54000092,30.00864601,3226000
2018-01-18,30.22999954,30.57999992,29.95999908,30.35000038,29.82195473,3307400
2018-01-19,30.29999924,30.45000076,29.81999969,30.21999931,29.69421577,4542200
2018-01-22,30.21999931,30.43000031,30.04000092,30.43000031,29.90056038,3581300
2018-01-23,30.43000031,30.43000031,30.11000061,30.29999924,29.77281952,2262500
2018-01-24,30.34000015,30.67000008,30.25,30.47999954,29.94968987,2536200
2018-01-25,30.64999962,30.79999924,30.14999962,30.46999931,29.9398632,1980600
2018-01-26,30.55999947,30.86000061,30.32999992,30.84000015,30.30342674,2288000
2018-01-29,30.82999992,30.90999985,30.17000008,30.26000023,29.73352051,2462700
2018-01-30,30.02000046,30.18000031,29.37999916,29.92000008,29.39943314,4431300
2018-01-31,30.0,30.51000023,29.77000046,30.05999947,29.53699875,3403200
2018-02-01,29.75,30.38999939,29.71999931,30.11000061,29.64529991,2808400
2018-02-02,29.76000023,29.76000023,28.82999992,29.11000061,28.66073418,7621800
2018-02-05,27.39999962,27.70999908,25.84000015,26.52000046,26.11070633,10926000
2018-02-06,26.19000053,26.39999962,25.0,25.28000069,24.88984299,10017500
2018-02-07,25.10000038,25.45999908,24.87000084,25.10000038,24.71262169,5549200
2018-02-08,25.12999916,25.19000053,24.19000053,24.45000076,24.07265472,7449100
2018-02-09,24.64999962,24.89999962,23.31999969,24.65999985,24.27941132,8213500
2018-02-12,24.80999947,25.18000031,24.53000069,24.84000015,24.45663452,4938400
2018-02-13,24.61000061,24.87000084,24.46999931,24.78000069,24.39756012,5422700
2018-02-14,24.54999924,25.70000076,24.54999924,25.47999954,25.08675766,4541000
2018-02-15,25.73999977,25.76000023,24.90999985,25.21999931,24.83077049,4514600
2018-02-16,25.18000031,25.87000084,25.06999969,25.36000061,24.96860886,5483100
2018-02-20,25.10000038,25.46999931,24.76000023,24.86000061,24.47632408,3331700
2018-02-21,24.90999985,25.40999985,24.64999962,24.65999985,24.27941132,2659900
2018-02-22,24.82999992,25.0,24.44000053,24.54000092,24.16126251,2544700
2018-02-23,24.59000015,25.13999939,24.53000069,25.12999916,24.74215698,3678900
2018-02-26,25.21999931,25.29000092,25.0,25.12999916,24.74215698,2522600
2018-02-27,25.13999939,25.34000015,24.70999908,24.73999977,24.35817909,2755300
2018-02-28,24.81999969,25.03000069,24.38999939,24.38999939,24.01357651,5266900
2018-03-01,24.45999908,24.65999985,23.82999992,24.02000046,23.6492939,3461500
2018-03-02,23.84000015,24.10000038,23.39999962,23.90999985,23.54098701,2803100
2018-03-05,23.70000076,24.44000053,23.62999916,24.32999992,23.95450211,3768000
2018-03-06,24.45000076,24.75,24.37999916,24.54999924,24.17111015,3446400
2018-03-07,24.28000069,24.72999954,24.21999931,24.62000084,24.24002838,1969500
2018-03-08,24.75,24.87000084,24.36000061,24.79999924,24.41725159,2275300
2018-03-09,24.94000053,25.19000053,24.77000046,25.19000053,24.80123329,2334200
2018-03-12,25.21999931,25.23999977,24.71999931,24.93000031,24.54524612,3162100
2018-03-13,25.04999924,25.21999931,24.84000015,24.95000076,24.5649395,3431900
2018-03-14,25.01000023,25.10000038,23.88999939,24.05999947,23.6886692,5138600
2018-03-15,24.12999916,24.31999969,23.85000038,24.23999977,23.86589622,3874600
2018-03-16,24.32999992,24.68000031,24.11000061,24.55999947,24.18095589,5330600
2018-03-19,24.46999931,24.54999924,23.79999924,24.03000069,23.65913773,3536000
2018-03-20,24.06999969,24.25,23.81999969,24.09000015,23.71820831,4766000
2018-03-21,24.09000015,24.54999924,23.95000076,24.15999985,23.78712845,2110900
2018-03-22,23.92000008,23.97999954,22.65999985,22.68000031,22.32996941,4580800
2018-03-23,22.90999985,23.22999954,22.56999969,22.75,22.39889145,4256700
2018-03-26,23.10000038,23.38999939,22.80999947,23.37999916,23.01916504,3052500
2018-03-27,23.5,23.52000046,22.92000008,23.04999924,22.69425774,3529300
2018-03-28,23.11000061,23.30999947,22.57999992,22.70000076,22.34966469,2236800
2018-03-29,22.75,23.23999977,22.62999916,23.04000092,22.68441582,2449200
2018-04-02,22.94000053,23.02000046,21.97999954,22.07999992,21.7392292,4564300
2018-04-03,22.18000031,22.40999985,21.98999977,22.35000038,22.00506592,5259300
2018-04-04,21.93000031,22.63999939,21.85000038,22.62999916,22.28074074,2689900
2018-04-05,22.81999969,23.21999931,22.79999924,23.07999992,22.72379494,3333600
2018-04-06,22.84000015,22.98999977,22.29999924,22.54000092,22.19213295,3439300
2018-04-09,22.81999969,23.26000023,22.69000053,22.77000046,22.41858292,3407600
2018-04-10,23.11000061,23.29000092,22.89999962,23.03000069,22.67456818,2497700
2018-04-11,22.82999992,23.17000008,22.79999924,22.95999908,22.60564613,1536400
2018-04-12,23.12999916,23.51000023,23.02000046,23.47999954,23.11762238,2203800
2018-04-13,23.68000031,23.87999916,23.13999939,23.22999954,22.87148094,2287700
2018-04-16,23.46999931,23.67000008,23.29000092,23.55999947,23.19638634,1650300
2018-04-17,23.64999962,24.0,23.63999939,23.75,23.38345718,1732300
2018-04-18,23.89999962,24.06999969,23.68000031,23.68000031,23.31453896,2726800
2018-04-19,23.67000008,23.78000069,23.19000053,23.53000069,23.16684914,3577500
2018-04-20,23.56999969,23.67000008,23.18000031,23.26000023,22.90102196,2742000
2018-04-23,22.10000038,22.96999931,21.96999931,22.04999924,21.70968819,6127100
2018-04-24,22.29999924,22.65999985,21.52000046,21.97999954,21.64077377,6176600
2018-04-25,21.93000031,22.20999908,21.54000092,22.14999962,21.80814743,3365200
2018-04-26,22.19000053,22.43000031,21.95000076,22.23999977,21.89675713,4816200
2018-04-27,22.25,22.51000023,22.10000038,22.44000053,22.09367561,4616400
2018-04-30,20.29000092,20.67000008,17.60000038,17.80999947,17.53512955,27056600
2018-05-01,18.01000023,18.39999962,17.57999992,17.68000031,17.40713882,14794700
2018-05-02,17.79999924,18.10000038,17.29999924,17.37000084,17.10192299,11512600
2018-05-03,17.25,17.32999992,16.65999985,16.93000031,16.72648811,8645800
2018-05-04,16.89999962,17.36000061,16.81999969,17.21999931,17.0130024,5732200
2018-05-07,17.20999908,17.69000053,17.14999962,17.55999947,17.3489151,5404800
2018-05-08,17.5,17.85000038,17.40999985,17.79999924,17.58602905,5417900
2018-05-09,18.14999962,18.34000015,17.97999954,18.02000046,17.80338669,5437000
2018-05-10,18.07999992,18.30999947,17.90999985,18.13999939,17.92194366,6564200
2018-05-11,18.04999924,18.23999977,17.86000061,18.21999931,18.00098038,5656500
2018-05-14,18.23999977,18.36000061,18.19000053,18.31999969,18.09978104,3005800
2018-05-15,18.22999954,18.25,17.87999916,17.97999954,17.76386642,4901700
2018-05-16,18.14999962,18.17000008,17.95000076,18.01000023,17.79350662,3197600
2018-05-17,18.04999924,18.19000053,17.87000084,18.14999962,17.93182182,3024900
2018-05-18,18.11000061,18.20000076,17.97999954,18.07999992,17.86266327,2899300
2018-05-21,18.15999985,18.51000023,18.13999939,18.44000053,18.21833801,3590100
2018-05-22,18.51000023,18.70999908,18.36000061,18.56999969,18.34677315,3396000
2018-05-23,18.48999977,18.93000031,18.48999977,18.63999939,18.41593361,4428200
2018-05-24,18.63999939,18.67000008,18.40999985,18.47999954,18.25785637,3469400
2018-05-25,18.45000076,18.57999992,18.32999992,18.43000031,18.20845604,2776800
2018-05-29,18.26000023,18.34000015,17.87000084,17.93000031,17.714468,3486400
2018-05-30,17.95000076,18.19000053,17.72999954,18.12000084,17.90218544,3936000
2018-05-31,17.95000076,18.12999916,17.62000084,17.64999962,17.43783188,5038800
2018-06-01,17.69000053,17.86000061,17.57999992,17.75,17.53663254,4848000
2018-06-04,17.79999924,18.06999969,17.73999977,17.73999977,17.52675247,2824500
2018-06-05,17.75,17.81999969,17.56999969,17.71999931,17.50699234,4142400
2018-06-06,17.78000069,17.97999954,17.64999962,17.93000031,17.714468,3275100
2018-06-07,17.96999931,18.20999908,17.90999985,17.95000076,17.73422813,2922100
2018-06-08,17.95999908,18.04000092,17.72999954,17.94000053,17.72434807,3176800
2018-06-11,17.97999954,18.27000046,17.92000008,18.15999985,17.94170189,4451800
2018-06-12,18.13999939,18.22999954,17.96999931,18.0,17.78362846,3419000
2018-06-13,17.96999931,18.04000092,17.80999947,17.96999931,17.75398636,4944200
2018-06-14,18.02000046,18.04999924,17.62999916,18.0,17.78362846,5061100
2018-06-15,17.79000092,17.95000076,17.42000008,17.53000069,17.3192749,7586000
2018-06-18,17.36000061,17.72999954,17.36000061,17.63999939,17.42795372,2776300
2018-06-19,17.43000031,17.54999924,17.17000008,17.39999962,17.19083977,4786800
2018-06-20,17.40999985,17.44000053,17.28000069,17.31999969,17.11179924,2636900
2018-06-21,17.29999924,17.37000084,16.90999985,16.95999908,16.75613022,2927900
2018-06-22,17.07999992,17.19000053,16.96999931,17.04000092,16.83516312,2908800
2018-06-25,16.89999962,16.95000076,16.46999931,16.87000084,16.66720772,3909000
2018-06-26,16.84000015,17.13999939,16.70000076,17.03000069,16.82528877,2488500
2018-06-27,17.06999969,17.45000076,16.95000076,16.95999908,16.75613022,3101300
2018-06-28,16.94000053,17.02000046,16.77000046,16.98999977,16.7857666,2640800
2018-06-29,17.04999924,17.29000092,17.01000023,17.01000023,16.80552864,2542000
2018-07-02,16.84000015,16.95999908,16.64999962,16.86000061,16.65732956,3133600
2018-07-03,16.98999977,17.15999985,16.87000084,16.89999962,16.69684982,1277300
2018-07-05,17.0,17.18000031,16.89999962,17.06999969,16.86480522,2326000
2018-07-06,17.11000061,17.34000015,16.88999939,17.22999954,17.02288055,2041600
2018-07-09,17.36000061,17.80999947,17.29000092,17.79000092,17.5761528,4395800
2018-07-10,17.79000092,17.86000061,17.5,17.73999977,17.52675247,2608100
2018-07-11,17.46999931,17.47999954,17.05999947,17.09000015,16.88456726,2236000
2018-07-12,17.25,17.38999939,17.0,17.29999924,17.09203911,2781100
2018-07-13,17.28000069,17.43000031,17.17000008,17.37999916,17.17107964,1884400
2018-07-16,19.79999924,19.79999924,18.87999916,19.20000076,18.96920395,15985600
2018-07-17,19.03000069,19.36000061,18.93000031,19.23999977,19.00872231,6901300
2018-07-18,19.21999931,19.70999908,19.12000084,19.68000031,19.44343376,6410600
2018-07-19,19.55999947,19.70999908,19.13999939,19.17000008,18.93956566,5457000
2018-07-20,19.04999924,19.20000076,18.96999931,19.03000069,18.80124855,2636100
2018-07-23,19.0,19.07999992,18.87999916,18.98999977,18.76172447,2215100
2018-07-24,19.17000008,19.51000023,19.09000015,19.43000031,19.19643593,3077900
2018-07-25,19.39999962,19.42000008,18.95999908,19.26000023,19.02848244,2133500
2018-07-26,20.69000053,21.54999924,20.48999977,21.37999916,21.12299919,7082000
2018-07-27,21.32999992,21.48999977,21.12999916,21.42000008,21.16251755,4338300
2018-07-30,21.32999992,21.57999992,20.79999924,20.86000061,20.60924911,5302200
2018-07-31,21.29999924,21.79999924,20.86000061,21.69000053,21.42926979,4012900
2018-08-01,21.68000031,21.69000053,21.20000076,21.40999985,21.15263748,6939900
2018-08-02,21.20999908,21.31999969,20.97999954,21.06999969,20.87522316,3698200
2018-08-03,21.02000046,21.28000069,20.95000076,21.22999954,21.03374481,1915300
2018-08-06,21.15999985,21.34000015,21.07999992,21.18000031,20.98420715,1779000
2018-08-07,21.17000008,21.25,20.92000008,20.95000076,20.7563343,2451000
2018-08-08,21.0,21.01000023,20.79000092,20.90999985,20.71670341,2292200
2018-08-09,20.78000069,21.20000076,20.76000023,20.77000046,20.57799911,2069800
2018-08-10,20.61000061,20.88999939,20.47999954,20.80999947,20.6176281,2100400
2018-08-13,20.79000092,20.86000061,20.34000015,20.40999985,20.22132492,2331100
2018-08-14,20.5,20.77000046,20.44000053,20.69000053,20.49873734,1818600
2018-08-15,20.55999947,20.55999947,20.09000015,20.34000015,20.15197182,3149800
2018-08-16,20.54999924,20.81999969,20.51000023,20.70000076,20.50864601,1663400
2018-08-17,20.67000008,20.96999931,20.62999916,20.87999916,20.68697929,1562800
2018-08-20,20.98999977,21.26000023,20.95000076,21.20000076,21.0040226,1962200
2018-08-21,21.15999985,21.60000038,21.15999985,21.55999947,21.36069298,2260800
2018-08-22,21.57999992,21.63999939,21.40999985,21.43000031,21.23189735,2232300
2018-08-23,21.43000031,21.43000031,21.04000092,21.22999954,21.03374481,2117300
2018-08-24,21.29999924,22.36000061,21.25,22.22999954,22.0245018,7383200
2018-08-27,22.04000092,22.34000015,21.98999977,22.05999947,21.85607529,4022200
2018-08-28,22.20000076,22.20999908,21.60000038,21.89999962,21.69754982,2150000
2018-08-29,21.95000076,22.25,21.81999969,22.17000008,21.96505547,2735200
2018-08-30,22.06999969,22.45999908,21.89999962,22.06999969,21.86598015,3491800
2018-08-31,21.98999977,22.43000031,21.98999977,22.37999916,22.17311287,2657300
2018-09-04,22.15999985,22.20999908,21.95999908,22.09000015,21.88579369,2530100
2018-09-05,22.10000038,22.20000076,21.95000076,22.15999985,21.9551487,1770900
2018-09-06,22.12000084,22.40999985,21.86000061,21.92000008,21.71736717,1772900
2018-09-07,21.82999992,22.10000038,21.73999977,21.92000008,21.71736717,1811800
2018-09-10,21.98999977,22.20000076,21.94000053,21.98999977,21.78672028,2223500
2018-09-11,21.97999954,22.36000061,21.81999969,22.21999931,22.01459312,2424000
2018-09-12,22.27000046,22.75,22.26000023,22.69000053,22.4802494,2103000
2018-09-13,22.75,22.95999908,22.48999977,22.5,22.29200554,3821400
2018-09-14,22.47999954,22.77000046,22.47999954,22.69000053,22.4802494,2516200
2018-09-17,22.29999924,22.85000038,22.19000053,22.71999931,22.50997162,3814400
2018-09-18,22.84000015,23.0,22.46999931,22.98999977,22.77747536,2531500
2018-09-19,23.0,23.12999916,22.77000046,22.81999969,22.60904503,2325800
2018-09-20,22.92000008,22.98999977,22.52000046,22.60000038,22.39108086,2482700
2018-09-21,22.63999939,23.10000038,22.61000061,22.87999916,22.66849136,6140800
2018-09-24,22.71999931,22.71999931,21.53000069,21.62000084,21.42013931,4326400
2018-09-25,21.75,22.22999954,21.67000008,22.07999992,21.87588692,3442000
2018-09-26,22.10000038,22.17000008,21.44000053,21.54000092,21.34088135,2635100
2018-09-27,21.55999947,22.0,21.51000023,21.92000008,21.71736717,2171000
2018-09-28,21.87000084,22.25,21.75,22.01000023,21.80653763,2339900
2018-10-01,22.10000038,22.20999908,21.86000061,22.13999939,21.93533325,3179200
2018-10-02,22.20000076,22.22999954,21.97999954,22.19000053,21.98487282,1582900
2018-10-03,22.21999931,22.39999962,22.04000092,22.28000069,22.07404137,1533700
2018-10-04,22.27000046,22.40999985,22.04999924,22.20999908,22.00468445,1641400
2018-10-05,22.15999985,22.43000031,21.77000046,21.84000015,21.63810349,4012900
2018-10-08,22.35000038,23.60000038,22.35000038,23.39999962,23.18368149,6890700
2018-10-09,23.39999962,23.45000076,22.57999992,22.84000015,22.62886429,4624600
2018-10-10,22.77000046,22.82999992,21.70999908,21.75,21.54893875,3883500
2018-10-11,21.60000038,21.87999916,21.10000038,21.17000008,20.97430038,4482900
2018-10-12,21.64999962,21.68000031,21.15999985,21.61000061,21.41023445,3662100
2018-10-15,21.65999985,21.86000061,21.45999908,21.47999954,21.28143692,3493600
2018-10-16,21.65999985,22.21999931,21.57999992,22.19000053,21.98487282,3442300
2018-10-17,22.22999954,22.57999992,21.97999954,22.52000046,22.31182289,3538400
2018-10-18,22.42000008,22.70000076,22.0,22.03000069,21.82635117,3290600
2018-10-19,22.04999924,22.13999939,21.42000008,21.87999916,21.67773628,4092900
2018-10-22,21.88999939,21.88999939,21.03000069,21.45000076,21.25171089,4540100
2018-10-23,21.03000069,21.19000053,20.37999916,20.64999962,20.45910454,6521100
2018-10-24,20.67000008,20.78000069,19.84000015,19.87000084,19.68631744,3810100
2018-10-25,19.96999931,20.12000084,19.70000076,19.95000076,19.76557922,3066400
2018-10-26,19.61000061,19.97999954,19.27000046,19.84000015,19.65659523,2636400
2018-10-29,20.20000076,20.20000076,18.86000061,19.21999931,19.04232597,4149800
2018-10-30,19.57999992,19.88999939,18.88999939,19.70000076,19.51788712,5620000
2018-10-31,21.04999924,21.04999924,20.29000092,20.32999992,20.14206696,8728500
2018-11-01,20.39999962,21.39999962,20.20999908,21.27000046,21.13575554,7375300
2018-11-02,21.44000053,21.71999931,21.0,21.15999985,21.0264473,4190300
2018-11-05,20.92000008,21.03000069,20.12999916,20.76000023,20.62897491,6611600
2018-11-06,20.77000046,21.25,20.70000076,20.92000008,20.78796387,7788000
2018-11-07,21.04000092,21.34000015,20.87000084,21.13999939,21.00657272,5602900
2018-11-08,21.10000038,21.22999954,20.77000046,21.04999924,20.91714096,9116700
2018-11-09,20.82999992,21.03000069,20.44000053,20.77000046,20.63891029,3391900
2018-11-12,20.64999962,20.68000031,20.02000046,20.07999992,19.95326424,4039000
2018-11-13,20.11000061,20.63999939,19.92000008,20.11000061,19.9830761,5076400
2018-11-14,20.40999985,20.70999908,20.11000061,20.34000015,20.21162415,5339300
2018-11-15,20.09000015,20.72999954,19.81999969,20.65999985,20.52960396,3780800
2018-11-16,20.5,20.62000084,20.01000023,20.14999962,20.02282333,5310900
2018-11-19,20.14999962,21.29999924,19.89999962,20.34000015,20.21162415,8132400
2018-11-20,19.97999954,20.35000038,19.75,19.84000015,19.71478081,4504900
2018-11-21,19.97999954,20.54000092,19.80999947,20.48999977,20.36067772,4983800
2018-11-23,20.36000061,20.54999924,20.29000092,20.5,20.37061501,1396000
2018-11-26,20.70999908,20.77000046,20.31999969,20.45999908,20.33086586,2679700
2018-11-27,20.26000023,20.40999985,20.01000023,20.37999916,20.25137138,4917000
2018-11-28,20.45000076,20.96999931,20.31999969,20.81999969,20.68859673,3230900
2018-11-29,20.75,21.69000053,20.54999924,21.34000015,21.20531273,8138200
2018-11-30,21.26000023,21.48999977,20.93000031,21.47999954,21.34442711,4514500
